date,NO2_station_0,NO2_station_1,NO2_station_2,NO2_station_3,NO2_station_4,NO2_station_5,NO2_station_6,NO2_station_7,NO2_station_8,NO2_station_9,NO2_station_10,NO2_station_11,NO2_station_12,NO2_station_13,NO2_station_14,NO2_station_15,NO2_station_16,NO2_station_17,NO2_station_18,NO2_station_19,NO2_station_20,NO2_station_21,NO2_station_22,NO2_station_23,NO2_station_24,NO2_station_25,NO2_station_26,NO2_station_27,NO2_station_28,NO2_station_29,NO2_station_30,NO2_station_31,NO2_station_32,NO2_station_33,NO2_station_34,NO2_station_35,NO2_station_36,NO2_station_37,NO2_station_38,NO2_station_39,NO2_station_40,NO2_station_41,NO2_station_42,NO2_station_43,NO2_station_44,NO2_station_45,NO2_station_46,NO2_station_47,NO2_station_48,NO2_station_49,NO2_station_50,NO2_station_51,NO2_station_52,NO2_station_53,NO2_station_54,NO2_station_55,NO2_station_56,NO2_station_57,NO2_station_58,NO2_station_59,NO2_station_60,NO2_station_61,NO2_station_62,NO2_station_63,NO2_station_64,NO2_station_65,NO2_station_66,NO2_station_67,NO2_station_68,NO2_station_69,NO2_station_70
2022-01-08 07:00:00,0.9,20.5,13.4,23.8,18.9,19.1,20.4,20.0,12.7,21.5,19.8,20.8,1.9,20.4,10.3,12.8,3.8,12.5,11.7,13.4,14.9,8.8,2.1,8.8,5.5,13.9,11.7,14.0,7.0,6.8,7.1,9.4,9.3,9.2,6.1,8.3,3.8,3.4,12.7,10.7,6.5,11.3,3.7,3.5,10.3,7.1,9.1,10.2,16.4,5.8,6.8,10.2,8.9,8.2,10.2,9.5,13.0,11.2,8.2,18.9,24.4,21.6,10.0,31.9,17.6,4.2,2.4,3.1,3.3,1.2,5.2
2022-01-08 08:00:00,0.8,21.2,11.1,22.2,20.4,22.0,22.6,20.4,13.0,21.9,22.5,21.6,2.9,19.9,9.4,14.7,6.0,14.2,12.9,16.3,15.7,10.5,2.2,11.3,9.3,13.7,8.7,19.0,6.7,7.2,10.7,13.8,9.4,11.7,7.8,9.6,4.8,5.0,14.4,9.7,10.2,13.4,6.0,6.6,14.1,10.1,7.7,15.8,25.1,9.9,10.8,16.9,15.3,11.7,6.4,13.5,14.7,15.0,11.2,18.1,23.7,15.5,10.2,35.2,16.7,6.4,3.8,3.9,3.2,1.0,6.0
2022-01-08 09:00:00,0.8,20.7,13.7,26.1,19.5,20.4,24.6,18.2,14.8,20.3,23.9,19.5,5.5,16.5,26.0,14.7,5.5,13.2,13.6,14.5,15.0,8.8,2.4,11.2,12.6,12.9,7.2,16.7,6.9,7.6,15.1,15.3,10.3,13.9,6.7,12.0,5.3,6.2,16.8,11.4,11.1,12.1,6.5,10.3,15.1,9.9,6.7,15.7,26.9,10.3,11.1,16.4,16.3,14.8,9.0,14.6,12.9,15.1,11.4,18.0,21.6,19.2,11.0,30.4,16.1,10.7,5.2,2.9,3.3,1.0,7.1
2022-01-08 10:00:00,0.9,22.6,12.3,31.3,23.0,25.5,30.6,17.7,16.3,21.7,26.2,20.3,6.1,17.0,11.8,15.0,4.5,13.1,13.6,10.8,12.5,7.8,2.8,7.0,9.9,12.3,7.2,12.4,7.2,7.2,12.5,14.5,9.6,13.6,5.9,9.9,3.7,4.1,12.5,8.9,7.3,11.2,5.4,10.9,11.9,7.4,7.4,10.9,25.3,10.0,10.9,19.0,16.2,13.9,8.7,13.1,14.3,16.6,10.5,18.2,19.5,19.9,10.4,33.5,16.4,11.6,5.9,3.4,4.1,1.1,8.5
2022-01-08 11:00:00,0.7,25.5,12.5,47.2,28.8,31.4,40.3,17.8,18.1,20.6,28.9,21.5,6.2,18.7,11.2,14.1,3.7,11.6,11.7,10.4,11.4,7.7,2.7,6.6,9.2,10.3,8.0,11.7,7.8,4.7,9.7,10.3,8.9,13.0,6.5,8.4,3.1,3.0,9.7,6.7,5.1,8.4,5.0,6.1,9.3,6.0,7.9,11.8,21.4,8.1,12.4,15.3,16.3,13.6,5.5,12.2,12.8,15.9,15.7,18.0,17.6,14.0,8.9,31.3,12.2,12.3,5.3,3.1,4.4,1.0,8.3
2022-01-08 12:00:00,0.7,34.7,11.9,50.4,28.4,29.5,42.1,18.2,12.1,19.5,27.3,19.9,4.9,17.8,9.7,10.7,3.6,8.4,9.4,9.5,10.8,7.9,2.4,7.3,8.9,10.1,8.4,11.5,8.1,4.4,8.8,9.3,10.9,11.5,5.4,8.0,3.1,2.4,8.2,6.1,3.4,6.7,4.9,4.4,8.7,6.7,6.2,9.9,21.0,8.3,11.1,12.6,14.6,13.1,4.7,9.1,11.4,15.1,12.9,15.3,17.5,11.7,8.1,32.8,10.2,17.0,5.3,2.6,3.5,1.2,9.0
2022-01-08 13:00:00,0.6,14.2,12.8,23.8,19.8,14.2,28.7,15.1,12.2,17.3,16.5,18.5,4.1,17.1,5.4,8.5,3.5,7.0,7.8,8.2,11.9,8.0,2.1,7.2,7.2,9.4,10.8,9.7,10.4,2.9,6.3,8.9,10.9,10.3,5.9,7.1,2.7,2.4,6.9,5.8,5.2,8.2,4.7,5.1,8.0,6.5,5.7,10.2,18.9,6.3,9.1,14.7,10.1,10.6,4.3,7.6,12.5,14.7,11.9,15.6,16.4,12.2,8.6,30.1,9.9,9.8,4.1,2.7,3.1,1.0,5.7
2022-01-08 14:00:00,0.4,10.7,12.0,16.4,14.3,15.2,19.6,9.8,23.5,10.8,13.6,15.1,4.1,10.6,6.9,8.6,2.9,7.0,6.7,7.8,10.5,9.7,2.2,7.5,5.1,7.5,9.6,8.3,8.8,3.5,6.6,9.2,10.3,8.7,5.1,8.8,2.6,2.4,6.3,5.9,8.4,8.5,4.9,4.5,7.9,5.5,5.9,9.3,17.2,6.5,9.4,12.3,10.4,11.3,4.2,9.6,11.5,13.5,9.4,15.0,17.1,10.1,7.4,28.0,8.6,18.8,5.2,2.2,2.8,0.9,4.7
2022-01-08 15:00:00,0.5,10.8,11.3,14.2,12.9,11.6,16.9,8.2,20.7,9.1,10.4,11.6,4.7,10.1,8.2,10.3,3.4,8.8,6.4,9.3,9.4,9.4,2.4,6.7,4.2,6.2,8.8,7.3,9.2,4.5,10.9,9.3,9.9,10.2,6.2,8.4,3.5,2.8,5.7,6.8,4.4,7.9,5.2,4.9,9.5,5.5,6.5,8.3,19.6,6.8,9.0,9.8,10.3,11.7,4.5,7.6,11.4,14.5,11.4,16.0,18.4,9.8,7.9,31.2,8.0,12.6,4.5,2.0,3.3,0.9,5.2
2022-01-08 16:00:00,0.6,7.0,9.6,16.0,16.6,12.5,19.3,8.1,15.3,9.8,12.4,12.6,5.3,11.1,10.4,12.1,3.7,10.3,8.9,11.4,11.6,8.7,2.6,8.8,4.1,7.2,9.7,7.4,8.9,5.2,9.9,9.5,10.8,11.5,6.6,8.9,3.3,3.3,6.0,5.6,6.4,9.7,6.3,4.9,9.5,7.0,7.1,9.5,21.8,7.2,10.3,11.3,13.2,13.2,4.9,11.0,12.9,15.1,14.5,14.4,19.6,10.7,8.6,35.3,9.6,8.1,4.4,2.5,3.5,1.0,5.3
2022-01-08 17:00:00,0.6,7.8,8.8,18.3,16.3,13.0,25.6,9.5,16.3,10.8,15.2,14.7,4.3,15.3,9.2,12.7,4.6,9.6,10.8,12.6,15.1,10.0,2.9,10.6,4.7,9.9,10.2,11.3,11.9,6.4,9.8,12.8,11.0,12.2,6.5,11.4,4.5,3.8,7.4,7.5,6.4,12.6,6.4,6.2,12.1,9.2,7.0,11.0,22.8,8.2,11.4,14.8,13.7,14.3,5.6,11.3,14.6,14.8,11.2,17.3,22.8,11.8,9.6,36.7,11.0,19.1,4.6,3.4,4.1,0.9,5.6
2022-01-08 18:00:00,0.5,7.6,9.1,19.6,21.9,17.5,27.9,11.4,21.0,14.0,19.4,21.2,7.0,19.2,11.0,13.8,3.9,10.4,11.9,14.7,18.6,11.7,2.6,13.8,6.2,15.7,13.6,16.7,14.4,10.0,13.3,17.1,12.3,14.9,8.9,11.8,6.6,5.4,9.9,9.4,7.3,12.4,6.8,7.0,11.9,9.7,8.6,14.5,26.5,9.0,10.9,18.0,13.8,13.6,9.3,11.0,19.1,19.1,9.2,21.5,27.2,14.9,12.7,38.8,13.0,13.5,4.9,3.8,5.2,1.1,7.3
2022-01-08 19:00:00,0.7,6.7,10.1,18.8,20.8,17.7,27.7,12.7,23.2,15.1,19.5,25.2,7.3,25.6,12.4,15.9,4.8,10.8,14.3,16.5,25.1,14.5,2.9,16.5,7.3,19.7,14.7,19.6,14.4,14.4,13.3,17.0,11.2,16.5,13.1,11.0,8.2,5.6,9.5,10.9,3.3,13.2,6.0,5.4,15.3,8.4,8.8,16.6,28.2,9.4,11.2,18.0,10.0,10.3,11.8,14.5,23.2,17.9,9.3,23.9,29.4,15.7,14.3,41.8,12.0,8.9,4.5,3.9,3.3,1.1,7.1
2022-01-08 20:00:00,0.8,6.8,11.2,24.9,14.0,14.4,32.0,12.5,21.5,16.7,34.0,24.5,6.1,26.7,12.5,14.6,3.8,10.4,16.1,19.0,24.4,15.1,2.7,17.3,8.5,22.5,16.2,19.4,11.8,13.9,12.7,14.8,12.2,16.3,13.9,10.4,7.8,4.2,8.1,10.9,4.3,14.1,5.5,3.9,16.6,7.6,7.4,15.0,23.7,8.9,11.2,16.5,9.9,8.0,9.2,12.7,21.4,14.1,8.4,20.8,32.1,13.7,11.8,33.9,11.7,6.8,6.0,3.3,3.3,1.0,6.5
2022-01-08 21:00:00,1.0,7.9,13.4,21.5,25.0,22.3,36.4,19.9,17.4,21.4,24.2,21.8,5.2,26.1,12.6,14.0,4.3,11.6,18.1,18.8,21.3,14.8,3.0,14.6,7.8,22.4,18.1,21.0,11.6,15.4,9.6,14.6,13.2,16.5,13.6,12.3,7.1,3.9,7.8,11.4,2.3,15.3,6.1,3.4,16.3,6.8,6.9,13.0,19.7,8.9,11.6,13.9,8.6,7.6,12.0,11.8,19.0,14.8,8.0,21.2,33.1,16.7,12.8,33.3,12.1,6.7,7.1,3.0,3.7,1.0,5.5
2022-01-08 22:00:00,1.0,14.6,8.7,29.5,27.3,28.7,32.6,23.7,17.2,24.6,21.0,21.3,4.6,21.7,13.1,16.8,3.8,15.8,17.9,16.9,18.9,12.9,2.4,13.9,7.9,21.7,14.1,20.1,10.7,13.6,8.1,15.9,11.3,18.2,11.0,12.4,7.7,3.3,7.1,18.6,1.6,17.2,7.4,3.1,13.3,6.5,7.7,12.3,18.1,7.8,11.3,15.1,8.4,7.7,12.9,13.2,23.0,15.3,7.4,19.1,33.9,17.8,12.9,29.8,12.8,6.5,5.5,3.1,3.7,1.1,4.9
2022-01-08 23:00:00,1.0,29.3,13.0,29.2,29.5,30.4,31.8,23.8,18.9,21.3,22.2,22.2,4.1,20.7,12.7,20.8,5.1,17.3,18.6,14.7,17.7,12.0,2.1,13.5,13.5,20.5,10.3,17.8,10.0,10.9,7.7,15.4,10.4,20.2,12.6,11.4,10.0,2.8,8.0,21.0,2.3,19.4,7.7,2.9,14.5,5.6,7.1,11.8,16.1,7.8,9.1,15.8,8.8,7.4,8.5,12.2,18.9,12.5,9.7,21.4,34.2,14.7,14.8,31.2,11.9,5.8,4.8,3.0,3.2,1.0,4.6
2022-01-09 00:00:00,0.7,31.4,16.8,30.3,26.6,25.9,29.4,26.6,15.2,23.6,22.1,22.3,3.6,21.6,11.1,18.0,3.3,14.7,17.8,14.1,17.1,11.7,2.3,13.3,11.1,20.5,9.7,17.6,8.9,11.1,6.1,13.5,12.7,17.9,11.8,10.5,9.3,2.3,8.6,22.5,3.5,19.2,7.0,3.3,13.1,4.8,6.1,10.3,11.5,6.6,9.0,11.7,6.9,6.2,5.7,9.0,14.3,9.4,9.4,16.5,25.7,10.2,12.2,25.2,10.7,4.4,4.6,2.8,3.1,1.2,5.6
2022-01-09 01:00:00,0.9,31.3,15.2,27.2,27.2,26.6,27.6,26.0,15.9,22.8,23.5,22.8,2.8,22.9,10.1,16.3,2.8,13.9,19.1,13.5,16.9,10.5,2.2,12.8,7.8,20.5,14.2,16.5,12.4,9.0,6.1,11.4,15.7,14.8,13.3,11.9,10.5,2.5,8.4,20.4,1.7,19.6,15.6,2.2,11.5,4.8,6.3,8.5,9.1,4.8,6.4,8.7,5.7,5.1,6.4,7.1,10.6,8.0,8.0,11.7,12.9,11.1,8.8,26.1,8.4,3.7,3.5,2.7,3.3,1.1,5.2
2022-01-09 02:00:00,1.1,32.9,15.5,23.5,28.3,28.4,30.0,30.8,12.9,27.5,26.6,24.7,1.9,28.2,10.1,16.0,2.5,12.7,17.7,12.7,16.9,9.2,1.6,12.7,7.9,19.2,17.2,15.9,11.6,7.0,4.1,12.1,16.6,13.0,8.6,10.4,9.0,3.9,9.1,12.8,0.7,17.3,11.0,1.2,10.5,4.6,6.9,8.0,8.0,4.1,5.6,6.0,3.8,4.2,5.1,8.5,10.1,5.8,11.4,8.5,10.4,6.8,6.2,18.5,5.7,3.5,3.3,2.9,2.8,1.4,6.3
2022-01-09 03:00:00,0.8,31.5,14.7,26.6,27.7,28.7,30.8,30.4,12.5,29.5,24.4,23.4,1.7,26.3,9.0,15.0,2.1,12.3,16.3,11.9,16.1,10.3,1.4,12.4,10.0,17.5,11.0,15.9,9.2,5.3,3.9,10.0,17.8,11.9,8.4,9.1,7.5,3.0,11.9,9.6,1.1,13.2,8.6,1.4,10.6,4.7,6.9,9.3,8.0,3.0,4.4,4.9,3.7,4.2,5.6,8.3,8.2,4.4,8.4,8.1,8.8,7.3,5.7,17.4,4.5,3.3,3.7,2.8,3.0,1.1,6.2
2022-01-09 04:00:00,0.8,28.6,13.9,21.2,23.6,23.0,27.1,29.9,13.8,29.3,20.8,20.2,1.6,22.3,8.7,14.0,1.9,11.0,14.6,11.6,14.7,11.1,1.7,11.6,14.7,16.7,9.0,13.8,10.2,6.0,3.3,8.5,16.6,9.6,6.7,10.1,5.2,2.6,18.5,14.7,1.3,7.0,6.8,1.8,8.9,4.4,6.1,8.8,7.1,2.8,3.8,5.0,3.7,4.2,4.0,6.1,7.7,4.1,7.0,7.2,7.7,8.5,5.5,16.4,3.5,3.2,2.5,3.1,2.6,1.3,6.1
2022-01-09 05:00:00,0.8,20.7,10.5,26.7,19.6,18.9,23.0,26.0,11.4,21.7,18.6,19.5,1.9,20.4,9.1,13.2,1.8,11.9,12.6,11.8,15.2,12.1,1.7,11.0,15.0,15.5,9.3,10.4,9.6,4.0,2.4,10.0,11.4,9.8,5.7,9.8,5.2,2.2,14.5,10.3,1.6,6.7,6.5,2.1,6.5,4.9,5.1,13.4,10.3,2.7,3.9,5.3,4.7,4.4,5.0,5.8,7.1,4.6,6.4,5.7,6.6,8.7,6.4,18.6,3.0,5.0,3.6,4.9,2.7,1.2,5.7
2022-01-09 06:00:00,0.8,17.5,10.8,26.4,16.8,18.0,21.7,22.2,10.0,19.6,19.0,19.8,1.8,17.3,9.7,15.1,2.0,12.5,12.1,11.8,14.9,12.0,1.6,12.0,13.6,15.0,9.1,12.5,7.2,4.7,2.3,12.7,8.6,10.2,7.2,8.9,4.1,3.2,14.3,7.0,1.5,6.8,6.4,2.3,7.0,5.9,5.3,16.5,20.6,4.2,5.0,6.2,7.8,5.7,5.0,7.5,7.6,5.3,7.6,7.9,12.8,9.8,10.9,25.4,5.7,7.3,4.9,4.5,2.6,1.2,5.9
2022-01-09 07:00:00,0.7,16.6,9.6,29.1,18.4,19.7,21.6,20.5,10.6,19.2,18.8,20.1,1.9,17.3,10.8,16.8,2.2,14.4,12.7,15.9,14.7,12.7,2.7,12.8,12.5,15.3,8.5,14.2,7.1,6.1,3.2,15.2,11.3,11.3,8.9,9.2,4.1,3.3,13.0,10.5,5.1,12.6,9.6,3.3,8.5,8.0,4.8,21.9,23.8,9.3,6.8,10.2,9.7,7.6,5.8,18.1,11.7,8.4,10.5,16.3,22.3,15.4,17.5,33.9,7.3,17.9,14.9,6.8,5.6,1.2,5.9
2022-01-09 08:00:00,0.6,16.1,9.5,22.5,18.3,19.6,22.8,21.3,12.3,20.9,18.3,17.2,2.8,17.4,8.8,17.1,3.8,15.5,14.4,16.5,15.2,12.0,3.3,13.1,13.9,13.7,8.7,12.3,7.3,5.5,3.2,15.2,10.2,12.5,8.7,8.2,3.9,2.5,22.3,9.8,3.9,15.4,9.7,6.4,12.9,11.5,6.0,24.0,29.2,14.2,12.7,16.0,12.6,9.9,6.7,17.1,22.0,13.8,10.8,24.7,34.7,17.2,21.1,39.4,12.5,25.4,13.7,8.1,7.2,1.1,6.3
2022-01-09 09:00:00,0.6,16.1,8.3,22.6,18.8,20.3,23.3,19.8,13.8,19.1,18.9,17.3,3.3,14.8,7.3,16.8,3.6,15.8,13.4,14.5,13.0,13.8,3.3,9.9,9.3,11.3,8.0,11.7,7.7,4.2,3.7,15.2,9.7,14.2,8.5,8.0,4.7,4.6,17.9,12.6,10.8,15.8,12.2,8.2,11.8,11.3,6.5,19.8,30.2,14.0,10.7,17.9,13.9,10.7,6.3,23.6,19.5,16.4,10.5,23.5,28.2,16.5,22.6,32.7,10.3,22.2,16.9,6.0,8.9,1.4,7.4
2022-01-09 10:00:00,0.8,15.6,7.4,23.4,23.1,25.0,28.9,19.0,9.0,16.2,23.0,16.0,3.7,15.0,4.7,19.6,3.7,15.2,12.5,13.5,11.4,12.7,3.2,6.8,11.6,8.3,7.7,9.9,6.9,3.4,4.7,14.8,8.4,12.5,6.8,6.1,4.7,3.2,13.0,7.9,4.9,11.3,5.9,6.8,10.9,7.6,6.5,14.2,25.4,6.2,8.0,11.8,10.9,9.9,4.7,10.0,10.9,10.4,12.7,10.9,18.7,12.8,8.5,25.6,14.3,15.9,11.9,4.3,4.5,1.5,8.1
2022-01-09 12:00:00,0.6,14.0,6.8,32.4,23.6,20.0,25.8,13.4,4.5,13.5,15.4,17.3,4.8,15.8,3.9,11.0,2.7,8.1,9.0,9.0,9.6,8.8,2.6,7.4,3.5,7.3,10.0,9.3,13.2,3.5,4.3,9.7,14.6,10.3,8.7,9.1,5.4,4.4,7.5,8.5,5.6,9.8,5.6,4.0,9.9,9.0,5.2,10.8,26.0,9.6,8.4,8.8,10.0,8.9,3.3,6.7,9.7,7.8,7.5,13.9,20.7,7.8,7.5,25.2,8.3,11.8,4.0,2.4,4.1,1.7,10.2
2022-01-09 13:00:00,0.5,11.7,6.3,14.7,11.2,12.1,18.3,7.9,7.8,9.7,12.1,15.4,4.4,11.3,5.3,9.8,2.0,7.6,5.9,8.9,6.6,7.9,2.3,5.6,3.1,7.3,4.9,7.7,9.8,2.0,3.6,9.0,10.4,10.1,7.4,6.9,4.8,4.9,7.2,8.1,3.0,9.7,5.9,5.6,8.7,9.3,5.2,12.2,27.4,9.0,7.8,10.0,8.0,8.0,3.0,7.1,9.1,8.9,4.0,9.6,16.8,8.1,6.5,21.4,6.7,8.4,4.3,2.9,4.8,1.3,8.1
2022-01-09 14:00:00,0.5,9.5,7.9,20.4,9.1,9.3,15.0,7.4,10.1,9.6,11.5,11.9,4.1,8.5,7.4,9.7,1.2,7.8,6.0,8.0,7.9,4.7,2.7,6.3,2.9,6.7,4.0,8.2,6.8,5.0,3.0,7.3,8.3,9.7,6.9,4.7,5.8,4.9,7.0,5.8,2.5,7.7,6.0,4.0,7.5,7.6,4.0,10.4,23.9,7.1,8.0,10.8,11.1,9.9,3.7,7.5,12.3,8.9,5.5,10.2,18.3,8.5,7.1,22.1,6.8,12.5,4.6,2.6,4.5,1.5,7.6
2022-01-09 15:00:00,0.7,12.4,13.1,18.6,11.3,9.8,16.0,8.0,9.2,9.4,10.1,12.0,4.5,9.1,6.6,8.3,1.6,6.1,5.6,6.4,9.2,4.3,2.5,5.7,3.2,6.0,4.3,8.0,6.5,3.9,3.7,7.2,9.1,11.2,8.3,4.3,5.1,5.3,6.7,6.5,3.3,6.7,6.3,3.4,6.9,7.8,4.7,11.2,25.5,6.4,8.0,11.0,11.8,11.9,5.1,8.3,13.2,10.6,4.2,11.1,22.3,9.7,7.3,25.5,6.7,7.0,4.6,3.4,3.3,1.3,8.0
2022-01-09 16:00:00,0.6,10.3,15.3,15.3,10.0,10.1,16.5,8.2,8.3,9.6,10.9,13.1,4.3,9.4,5.8,7.8,2.6,5.8,4.8,6.3,8.6,4.8,2.7,6.7,3.6,6.3,5.0,8.6,5.7,3.6,4.0,6.8,8.7,11.7,8.3,3.9,8.7,4.8,7.4,5.6,3.4,4.8,8.2,3.8,6.0,9.0,3.9,12.6,29.1,8.7,8.2,12.2,12.8,12.4,3.8,8.2,14.7,12.3,4.1,13.3,21.5,9.6,9.3,26.8,10.4,7.2,4.5,3.5,3.9,1.5,8.8
2022-01-09 17:00:00,0.6,14.9,11.7,11.3,12.9,11.9,22.5,9.3,8.3,10.4,12.4,12.0,5.7,10.6,6.8,8.5,3.9,6.1,4.8,7.1,8.8,5.7,3.1,7.9,3.1,7.8,4.8,10.2,6.7,4.5,5.4,7.7,7.9,11.5,9.7,6.3,6.0,5.8,8.8,5.2,4.4,7.3,8.7,5.2,7.4,9.7,4.4,12.3,34.1,13.9,10.9,15.7,12.3,11.2,4.5,10.5,16.4,11.7,5.5,18.0,20.4,9.6,10.0,33.7,12.7,10.3,4.4,3.1,5.8,1.4,8.1
2022-01-09 18:00:00,0.5,21.1,10.4,14.6,16.6,15.0,21.6,12.2,9.8,12.2,13.6,13.4,4.9,11.9,7.1,10.4,4.1,6.4,7.8,8.7,12.1,6.2,3.8,7.4,3.7,9.2,5.4,13.5,8.4,8.0,7.9,10.2,7.7,12.0,11.3,8.6,6.9,7.7,9.0,9.9,4.6,9.3,9.2,7.3,9.1,14.1,4.8,11.9,30.0,16.1,13.5,16.2,15.2,12.3,4.5,10.3,17.2,12.2,5.3,17.9,28.6,9.9,12.4,32.7,5.1,7.9,5.0,3.5,5.5,1.6,8.4
2022-01-09 19:00:00,0.7,16.2,11.2,16.3,16.5,17.3,21.7,13.9,10.3,13.4,13.2,13.8,5.0,13.0,7.1,10.0,3.3,5.8,8.7,9.4,14.5,7.4,4.1,8.3,3.7,10.2,7.1,11.6,10.6,9.9,10.6,12.1,5.8,13.0,8.6,8.0,7.7,8.0,9.4,9.6,9.5,10.4,9.6,12.5,8.9,13.5,5.2,11.9,26.6,13.9,12.4,19.9,12.0,11.8,5.5,8.7,18.4,12.3,6.3,20.3,31.3,8.8,14.9,34.0,4.9,7.3,4.8,3.7,4.6,1.8,7.6
2022-01-09 20:00:00,0.8,18.8,11.5,16.3,15.3,17.5,22.4,12.4,10.2,12.9,12.6,13.3,8.4,12.7,7.7,8.4,2.6,6.0,8.7,10.2,12.0,9.7,3.1,8.6,4.0,12.2,9.1,13.5,6.9,12.8,14.5,13.0,9.7,15.6,8.7,9.7,6.2,7.4,8.1,10.7,8.6,11.4,7.4,9.7,10.0,12.0,5.9,15.0,28.1,15.3,10.5,18.4,15.6,12.9,5.0,10.8,18.4,12.9,6.2,20.7,29.9,9.9,12.7,37.6,4.6,8.5,4.9,3.3,5.2,1.5,8.2
2022-01-09 21:00:00,0.7,20.6,11.8,15.6,14.9,16.5,22.1,11.8,11.1,14.1,13.1,13.1,4.8,11.1,9.2,9.9,3.7,9.2,10.2,11.3,12.6,7.7,2.5,11.2,4.4,15.3,9.3,19.8,9.5,9.8,16.0,13.4,10.9,15.6,11.8,11.0,6.8,7.7,8.8,11.6,5.9,10.5,6.0,7.2,9.2,9.9,6.1,16.7,28.3,11.9,11.0,20.2,16.8,12.9,5.1,16.6,18.3,13.4,11.4,16.7,32.9,11.8,14.5,35.3,4.5,9.5,6.5,3.1,4.0,1.3,9.0
2022-01-09 22:00:00,0.7,20.2,9.8,15.1,14.6,15.6,24.1,13.6,11.0,14.8,15.5,15.5,4.4,13.1,9.3,13.6,3.9,11.5,11.8,11.0,14.1,10.3,2.4,12.2,7.6,16.1,9.7,18.4,8.5,12.5,11.4,12.8,10.1,14.1,9.6,8.9,7.0,7.2,7.4,10.1,4.5,8.6,4.2,5.7,8.3,9.3,6.6,14.1,21.1,11.0,10.2,19.7,14.5,11.5,4.9,16.5,18.5,14.9,7.5,20.0,31.7,15.6,16.7,31.0,3.8,11.3,6.0,3.0,3.1,1.2,8.1
2022-01-09 23:00:00,0.8,18.2,9.9,22.0,16.6,18.9,21.0,14.3,11.7,14.2,18.6,16.1,3.3,14.0,9.0,12.8,2.1,10.0,12.0,10.8,16.0,10.0,2.6,12.3,12.7,13.8,7.6,16.4,6.8,10.7,9.9,12.5,7.8,13.4,7.9,7.5,5.5,4.8,7.7,9.4,3.9,8.7,3.6,4.3,7.1,8.5,4.9,11.7,19.9,10.6,9.7,17.9,12.3,11.4,4.6,14.2,18.6,15.1,11.0,16.2,27.1,15.8,15.3,27.1,4.4,9.5,6.2,3.3,2.8,1.1,8.5
2022-01-10 00:00:00,0.7,15.5,9.5,20.8,15.5,16.9,21.9,15.3,10.7,17.0,16.0,16.4,2.6,13.2,7.9,10.7,1.5,9.3,10.7,11.4,13.3,8.5,2.6,12.7,13.7,15.1,6.8,15.1,6.7,9.0,9.3,11.0,9.0,11.6,7.6,7.5,4.2,3.7,6.7,8.0,2.8,8.7,3.0,4.2,5.9,6.7,4.5,12.6,19.1,9.2,8.1,15.0,9.3,9.2,4.8,14.5,16.0,12.2,15.6,13.8,26.1,13.9,14.7,20.0,3.7,6.7,3.4,2.4,2.6,1.3,7.5
2022-01-10 01:00:00,0.6,24.0,9.1,15.3,16.9,18.0,18.5,16.1,9.1,17.6,14.8,16.2,2.4,13.8,8.0,11.4,1.7,10.0,11.4,11.0,13.7,8.0,2.5,12.2,8.5,13.3,7.1,12.1,7.0,7.5,10.5,9.5,9.4,10.8,6.5,7.5,3.5,3.4,7.3,8.6,2.1,10.2,2.2,3.1,5.3,5.1,3.8,11.5,11.2,9.7,6.7,10.5,6.6,7.7,5.2,9.9,9.4,8.0,7.3,8.5,14.9,5.1,11.8,14.7,3.5,6.5,3.4,2.3,3.2,1.3,7.0
2022-01-10 06:00:00,0.3,23.3,8.8,16.1,15.1,16.0,20.1,13.6,7.4,15.6,19.2,18.4,1.1,15.9,5.6,9.7,1.6,12.0,10.6,16.0,13.3,9.3,2.4,11.5,14.8,7.4,6.7,7.7,6.2,4.9,6.2,11.2,9.5,8.0,5.6,7.9,3.7,3.9,10.2,5.9,2.2,5.4,3.4,2.8,6.6,4.8,4.7,13.1,15.9,4.6,4.4,5.4,6.6,4.4,5.1,4.8,6.2,5.1,10.7,6.1,10.2,11.6,5.2,10.8,7.6,3.0,3.0,2.1,2.5,1.2,8.4
2022-01-10 07:00:00,0.4,21.7,9.1,28.0,15.1,16.4,22.6,15.2,10.7,16.9,19.4,20.7,1.4,17.3,6.9,12.5,3.1,14.1,14.8,25.1,12.3,11.6,2.8,11.8,12.0,7.2,7.6,10.3,5.5,5.8,5.4,15.3,8.7,11.4,8.7,10.8,3.4,3.7,10.3,8.7,4.6,8.2,3.9,3.5,7.2,7.3,5.6,13.3,24.9,9.0,10.6,12.5,13.2,8.0,6.1,9.3,13.4,13.3,15.3,17.6,28.1,22.0,9.2,27.3,15.0,6.8,4.7,5.4,4.2,1.8,9.1
2022-01-10 08:00:00,0.4,21.4,9.0,30.4,21.0,22.2,24.6,18.2,14.3,21.4,23.9,22.1,2.4,21.7,7.8,13.9,4.8,13.7,18.7,23.2,14.8,14.4,3.6,13.3,13.9,8.8,9.9,11.7,6.9,7.6,11.6,23.0,13.2,16.6,13.4,15.6,10.6,3.8,10.2,13.8,7.9,15.5,6.7,5.0,13.2,11.1,7.1,17.6,27.9,19.3,16.0,22.3,20.7,13.9,6.1,15.9,25.3,26.6,21.1,27.1,37.1,34.0,15.1,38.4,21.3,13.8,22.7,14.5,5.1,1.7,9.9
